park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-10-10,14.2,21.0,8.94
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-10-11,12.2,17.1,11.96
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-10-12,12.5,20.0,11.87
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-10-13,13.6,20.2,11.69
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-10-14,14.9,20.8,9.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-10-15,14.6,19.9,8.68
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-10-16,14.4,21.4,10.97
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-10-17,12.5,15.7,10.43
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-10-18,12.5,20.2,10.52
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-10-19,14.2,21.4,8.06
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-10-20,11.7,13.4,6.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-10-21,10.9,12.8,2.75
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-10-22,14.7,17.5,3.21
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-10-23,14.9,21.6,9.54
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-10-24,14.9,21.3,9.08
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-10-25,14.8,21.3,8.9
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-10-26,14.1,21.7,9.46
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-10-27,14.2,23.1,9.0
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-10-28,15.2,21.6,9.01
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-10-29,13.3,19.3,9.2
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-10-30,12.6,19.7,9.11
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-10-31,11.6,17.5,8.56
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-11-01,10.0,16.5,8.39
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-11-02,9.6,16.3,7.65
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-11-03,11.2,17.3,7.28
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-11-04,11.0,12.3,2.95
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-11-05,10.2,11.5,2.95
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-11-06,7.6,12.2,7.75
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-11-07,6.3,11.4,7.02
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-11-08,3.9,8.9,6.19
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-11-09,4.9,12.6,6.93
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-11-10,6.4,9.1,4.25
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-11-11,5.7,12.2,7.12
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-11-12,7.5,10.3,4.72
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-11-13,7.2,9.7,3.15
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-11-14,6.8,10.2,4.72
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-11-15,5.1,11.1,5.19
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-11-16,8.1,13.8,5.65
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-11-17,9.1,12.2,3.62
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-11-18,7.1,10.0,2.88
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-11-19,7.8,11.3,4.08
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-11-20,10.3,14.2,4.36
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-11-21,6.4,7.8,3.34
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-11-22,5.9,7.5,1.67
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-11-23,7.2,9.0,0.56
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-11-24,10.6,13.2,2.42
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-11-25,8.6,10.5,4.19
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-11-26,5.7,7.9,1.86
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-11-27,5.0,6.8,3.91
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-11-28,8.2,13.0,5.5
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-11-29,7.9,10.8,4.85
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-11-30,4.0,10.4,5.41
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-12-01,6.4,10.7,2.99
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-12-02,5.2,8.6,4.3
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-12-03,1.3,6.5,5.61
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-12-04,-0.4,4.5,5.52
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-12-05,-0.5,3.0,5.24
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-12-06,-0.1,5.2,5.15
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-12-07,3.1,6.4,3.47
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-12-08,4.1,5.1,1.69
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-12-09,2.0,3.3,2.91
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-12-10,2.0,3.5,2.25
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-12-11,3.0,4.3,1.69
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-12-12,2.9,4.8,1.22
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-12-13,-1.7,0.1,2.73
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-12-14,-8.8,-6.4,4.33
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-12-15,-9.9,-5.9,5.37
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-12-16,-4.7,1.1,1.7
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-12-17,2.2,2.5,2.17
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-12-18,3.2,3.6,0.94
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-12-19,3.1,4.0,2.45
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-12-20,1.5,2.6,2.93
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-12-21,-4.4,-0.5,5.2
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-12-22,-4.4,0.1,5.01
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-12-23,-5.5,-1.8,5.11
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-12-24,-3.7,1.2,5.02
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-12-25,-3.5,0.7,5.22
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-12-26,2.2,4.4,1.71
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-12-27,1.3,3.3,2.37
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-12-28,0.3,1.3,1.81
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-12-29,-0.9,0.3,2.76
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-12-30,-4.0,-2.5,2.95
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-12-31,-5.4,-0.8,4.77
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-01-01,-0.3,2.0,2.86
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-01-02,1.7,2.9,2.1
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-01-03,-2.6,0.5,4.31
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-01-04,-0.7,2.3,3.36
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-01-05,3.3,3.8,1.44
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-01-06,3.5,4.1,1.25
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-01-07,3.9,5.9,4.14
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-01-08,5.8,7.5,2.51
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-01-09,2.3,3.4,3.47
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-01-10,0.2,2.0,4.73
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-01-11,3.7,5.5,0.97
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-01-12,5.0,7.6,2.81
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-01-13,10.0,11.7,1.94
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-01-14,10.1,14.5,5.53
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-01-15,8.7,11.6,3.5
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-01-16,6.0,8.5,4.57
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-01-17,3.0,5.1,3.99
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-01-18,2.3,4.0,2.04
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-01-19,3.8,9.9,6.43
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-01-20,5.1,10.3,4.39
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-01-21,10.6,14.1,4.0
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-01-22,1.9,3.7,4.69
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-01-23,-2.0,-0.4,5.86
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-01-24,-2.2,1.4,6.85
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-01-25,2.9,4.8,1.96
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-01-26,1.1,2.9,3.33
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-01-27,2.9,6.3,1.57
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-01-28,7.8,8.1,0.69
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-01-29,7.4,7.3,1.08
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-01-30,7.2,7.9,1.37
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-01-31,6.2,8.7,2.95
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-02-01,5.5,7.9,4.13
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-02-02,6.8,9.1,3.25
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-02-03,4.8,8.7,6.79
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-02-04,3.9,6.6,4.73
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-02-05,3.3,8.6,7.88
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-02-06,3.0,8.9,8.87
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-02-07,3.1,8.2,8.28
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-02-08,2.3,7.4,8.98
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-02-09,0.6,6.9,9.77
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-02-10,0.4,7.0,9.97
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-02-11,3.2,10.0,10.08
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-02-12,4.0,9.7,10.08
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-02-13,3.0,8.8,9.79
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-02-14,2.3,7.9,8.7
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-02-15,1.3,7.2,10.98
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-02-16,2.7,9.1,11.19
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-02-17,2.8,6.4,4.95
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-02-18,2.5,5.4,2.77
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-02-19,7.8,10.4,4.76
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-02-20,9.2,12.9,11.3
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-02-21,4.3,9.2,7.04
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-02-22,0.8,3.2,5.36
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-02-23,1.2,4.2,7.94
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-02-24,-1.0,3.1,9.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-02-25,-0.9,4.3,11.12
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-02-26,1.6,4.9,6.66
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-02-27,3.7,5.4,1.69
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-02-28,2.1,4.4,9.84
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-03-01,0.8,3.8,9.35
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-03-02,2.3,6.5,7.86
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-03-03,1.6,5.0,10.54
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-03-04,-1.9,2.4,12.13
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-03-05,-0.8,2.8,13.52
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-03-06,0.7,5.5,12.03
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-03-07,0.0,4.9,14.41
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-03-08,2.0,6.9,11.42
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-03-09,1.7,4.2,7.75
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-03-10,-3.3,1.7,14.69
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-03-11,-2.7,3.4,16.38
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-03-12,0.2,4.2,7.64
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-03-13,-3.2,0.5,14.68
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-03-14,-4.0,0.1,11.8
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-03-15,-1.2,2.2,13.39
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-03-16,-1.5,3.1,16.06
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-03-17,-2.4,4.0,16.75
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-03-18,-0.8,2.1,10.21
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-03-19,-3.2,3.5,18.63
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-03-20,-0.2,6.4,18.52
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-03-21,1.1,2.4,4.06
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-03-22,1.9,6.8,13.17
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-03-23,2.2,8.5,12.97
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-03-24,6.4,15.5,18.21
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-03-25,5.7,11.4,9.4
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-03-26,7.3,11.4,12.57
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-03-27,6.9,14.8,13.06
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-03-28,7.2,11.7,10.49
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-03-29,9.3,14.4,11.87
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-03-30,11.8,16.6,14.73
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-03-31,9.3,11.8,11.17
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-04-01,8.1,12.1,15.32
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-04-02,7.0,10.3,13.74
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-04-03,7.1,12.4,11.46
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-04-04,8.1,12.7,14.92
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-04-05,8.4,15.4,21.64
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-04-06,10.6,17.5,21.04
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-04-07,10.6,15.7,13.93
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-04-08,7.7,10.5,9.28
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-04-09,5.6,9.2,12.05
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-04-10,5.9,9.4,11.55
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-04-11,6.8,8.9,5.13
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-04-12,9.6,12.7,10.76
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-04-13,8.7,11.0,11.94
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-04-14,8.3,11.7,12.73
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-04-15,8.7,13.9,17.27
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-04-16,10.8,17.2,21.7
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-04-17,12.2,18.5,22.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-04-18,12.8,17.6,16.67
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-04-19,13.7,19.8,18.44
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-04-20,14.5,21.3,19.92
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-04-21,15.5,22.7,22.09
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-04-22,15.9,22.2,24.65
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-04-23,15.9,22.7,25.33
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-04-24,15.1,22.0,22.87
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-04-25,14.4,21.1,22.47
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-04-26,16.3,21.9,24.44
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-04-27,17.2,22.5,24.14
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-04-28,17.4,23.0,23.84
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-04-29,18.9,24.2,24.63
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-04-30,18.8,25.1,25.91
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-05-01,17.6,24.8,22.65
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-05-02,17.9,23.0,22.95
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-05-03,18.0,22.7,21.16
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-05-04,15.6,18.6,18.1
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-05-05,14.2,19.6,22.8
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-05-06,12.8,14.7,5.3
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-05-07,13.8,18.1,16.48
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-05-08,12.4,15.3,8.33
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-05-09,12.1,15.7,12.14
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-05-10,10.1,12.6,9.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-05-11,14.9,21.7,18.18
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-05-12,16.0,20.0,19.53
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-05-13,13.0,16.5,16.39
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-05-14,10.4,15.9,8.38
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-05-15,9.7,13.0,10.13
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-05-16,8.4,9.6,5.06
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-05-17,9.8,13.5,10.21
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-05-18,10.9,15.2,19.91
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-05-19,10.5,15.2,17.95
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-05-20,12.6,17.5,21.33
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-05-21,12.3,16.7,17.63
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-05-22,14.6,20.5,24.1
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-05-23,11.1,13.1,5.22
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-05-24,10.4,13.0,8.02
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-05-25,11.7,15.1,18.73
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-05-26,12.4,16.9,22.09
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-05-27,12.2,17.7,21.78
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-05-28,12.6,17.8,22.34
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-05-29,14.2,18.9,23.57
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-05-30,15.1,19.8,20.96
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-05-31,17.7,23.5,24.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-06-01,19.3,25.2,24.38
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-06-02,17.4,21.2,14.29
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-06-03,14.4,16.2,17.82
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-06-04,11.8,14.7,21.07
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-06-05,12.6,17.5,20.0
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-06-06,15.8,22.2,28.97
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-06-07,20.0,28.2,25.12
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-06-08,20.7,25.0,21.19
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-06-09,15.9,18.7,16.31
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-06-10,14.7,19.0,22.01
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-06-11,16.0,21.1,23.43
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-06-12,14.9,20.0,11.7
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-06-13,10.8,13.8,18.35
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-06-14,10.3,13.8,12.54
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-06-15,11.1,12.6,5.41
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-06-16,12.2,15.1,6.64
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-06-17,12.9,15.7,12.7
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-06-18,12.9,15.7,19.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-06-19,13.5,18.2,25.18
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-06-20,15.5,21.3,29.51
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-06-21,18.5,24.7,29.2
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-06-22,22.2,29.0,28.61
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-06-23,20.6,25.0,12.93
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-06-24,21.1,26.0,23.01
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-06-25,23.0,28.9,26.57
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-06-26,19.6,21.3,13.09
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-06-27,17.5,21.5,21.17
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-06-28,19.9,25.5,27.83
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-06-29,22.6,27.5,25.37
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-06-30,23.4,27.7,21.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-07-01,21.5,24.0,17.83
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-07-02,17.7,20.2,7.88
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-07-03,14.9,17.1,11.99
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-07-04,12.8,15.3,11.9
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-07-05,13.2,17.4,19.94
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-07-06,13.3,15.4,12.45
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-07-07,13.3,16.9,17.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-07-08,14.2,17.4,13.65
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-07-09,15.6,19.5,18.79
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-07-10,17.1,20.7,18.87
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-07-11,19.6,23.5,20.64
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-07-12,21.8,26.6,22.49
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-07-13,22.5,28.7,25.75
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-07-14,20.0,25.2,15.48
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-07-15,20.5,25.5,11.0
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-07-16,20.0,22.6,16.02
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-07-17,20.3,24.3,19.65
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-07-18,21.5,26.0,20.29
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2025-07-19,21.9,27.1,22.88
