park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-09-18,13.9,16.5,8.62
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-09-19,12.9,15.3,7.35
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-09-20,10.5,13.6,11.98
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-09-21,9.4,13.0,10.53
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-09-22,10.2,13.5,9.35
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-09-23,11.8,14.6,7.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-09-24,11.8,14.5,7.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-09-25,12.2,17.4,14.16
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-09-26,13.6,18.4,10.89
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-09-27,15.9,19.9,10.16
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-09-28,13.7,14.1,2.27
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-09-29,13.6,15.9,4.36
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-09-30,14.1,18.2,10.53
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-10-01,15.3,19.3,8.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-10-02,15.3,19.2,7.53
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-10-03,15.8,20.0,11.07
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-10-04,16.8,21.5,11.98
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-10-05,13.0,15.1,2.09
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-10-06,11.7,14.5,7.98
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-10-07,9.6,10.9,5.63
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-10-08,9.6,13.1,9.98
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-10-09,10.5,14.5,5.9
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-10-10,15.5,19.3,7.71
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-10-11,13.5,15.7,5.44
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-10-12,12.4,17.9,7.89
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-10-13,14.4,19.1,9.44
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-10-14,14.5,19.0,6.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-10-15,14.1,20.0,8.62
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-10-16,15.3,21.0,9.44
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-10-17,12.8,16.0,4.9
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-10-18,12.4,18.3,8.71
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-10-19,15.9,20.0,7.71
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-10-20,14.0,16.2,5.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-10-21,11.2,12.3,3.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-10-22,14.9,17.6,2.27
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-10-23,15.4,17.7,3.54
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-10-24,16.1,20.2,6.17
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-10-25,16.7,21.3,6.44
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-10-26,16.3,21.0,7.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-10-27,18.0,21.8,7.53
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-10-28,17.0,19.4,4.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-10-29,14.7,20.5,7.44
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-10-30,13.4,18.7,7.44
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-10-31,11.1,17.9,7.44
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-11-01,11.0,17.1,7.26
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-11-02,11.0,16.3,7.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-11-03,11.3,16.0,6.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-11-04,11.4,11.6,1.63
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-11-05,10.5,10.7,2.63
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-11-06,8.6,12.5,6.09
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-11-07,7.4,8.5,2.27
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-11-08,7.4,9.5,4.55
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-11-09,6.6,11.3,6.19
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-11-10,6.6,10.3,3.09
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-11-11,7.3,10.3,5.01
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-11-12,7.7,9.4,3.83
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-11-13,6.1,7.5,1.82
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-11-14,7.5,10.3,4.74
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-11-15,8.1,10.4,3.1
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-11-16,10.8,12.4,2.65
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-11-17,10.1,10.7,0.46
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-11-18,8.6,10.1,2.1
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-11-19,8.4,9.5,1.46
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-11-20,10.4,12.4,2.29
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-11-21,8.1,9.3,2.01
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-11-22,7.3,9.0,2.1
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-11-23,6.6,7.5,1.37
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-11-24,7.8,11.8,1.19
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-11-25,10.4,12.3,2.84
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-11-26,7.6,9.4,3.03
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-11-27,6.0,7.2,1.83
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-11-28,10.3,12.4,2.94
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-11-29,11.6,11.8,3.76
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-11-30,8.6,10.7,3.49
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-12-01,9.5,10.9,1.75
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-12-02,6.8,8.4,3.13
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-12-03,4.5,5.5,2.02
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-12-04,4.3,5.1,1.84
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-12-05,0.7,2.5,3.69
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-12-06,0.5,4.7,3.14
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-12-07,7.7,8.6,0.74
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-12-08,5.1,8.0,3.32
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-12-09,1.7,2.9,2.86
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-12-10,0.4,0.9,1.76
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-12-11,-0.5,2.1,2.96
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-12-12,1.8,3.3,2.13
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-12-13,-4.1,-1.0,2.87
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-12-14,-6.8,-5.1,3.71
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-12-15,-4.8,-2.2,2.13
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-12-16,1.0,3.5,0.65
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-12-17,0.6,2.3,3.07
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-12-18,-0.3,2.2,2.14
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-12-19,0.3,2.9,1.95
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-12-20,-6.0,-1.4,3.17
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-12-21,-8.0,-4.2,3.64
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-12-22,-7.8,-3.2,3.64
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-12-23,-9.0,-4.2,3.36
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-12-24,-7.1,-2.1,3.65
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-12-25,-5.8,-1.1,3.56
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-12-26,-3.8,0.8,2.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-12-27,1.6,2.8,1.5
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-12-28,-0.5,1.6,2.35
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-12-29,0.4,0.9,1.41
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-12-30,-4.3,-2.0,2.54
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-12-31,-5.7,-2.5,3.48
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-01-01,0.9,2.4,2.07
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-01-02,2.1,2.9,1.42
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-01-03,0.3,0.9,1.7
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-01-04,-6.1,-0.1,4.07
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-01-05,3.6,4.7,0.76
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-01-06,4.6,6.1,1.42
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-01-07,2.7,4.5,2.66
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-01-08,5.8,7.0,0.67
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-01-09,2.7,3.7,2.09
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-01-10,2.6,3.0,0.67
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-01-11,1.2,4.3,2.67
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-01-12,5.5,7.8,1.91
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-01-13,10.0,12.0,2.1
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-01-14,10.9,11.5,0.76
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-01-15,10.1,11.6,3.35
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-01-16,6.9,8.2,1.72
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-01-17,4.0,5.1,1.92
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-01-18,5.1,7.5,0.77
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-01-19,6.7,7.1,1.63
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-01-20,6.2,9.0,3.55
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-01-21,8.7,10.9,0.67
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-01-22,2.2,4.2,3.17
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-01-23,-2.7,-0.7,4.04
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-01-24,-1.4,1.9,3.66
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-01-25,3.4,4.3,4.24
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-01-26,2.3,3.3,2.79
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-01-27,0.6,1.7,1.64
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-01-28,2.1,8.3,2.12
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-01-29,7.6,8.8,5.01
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-01-30,3.9,6.4,4.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-01-31,0.1,4.4,5.21
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-02-01,3.2,6.8,2.61
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-02-02,5.9,8.1,3.09
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-02-03,7.8,9.2,2.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-02-04,6.5,9.2,5.7
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-02-05,4.2,8.5,6.67
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-02-06,5.5,8.8,4.84
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-02-07,5.5,8.1,4.74
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-02-08,4.1,6.8,4.16
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-02-09,2.0,5.4,6.58
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-02-10,1.4,6.2,8.14
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-02-11,1.6,6.4,5.91
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-02-12,5.4,8.7,3.97
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-02-13,6.8,7.8,1.84
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-02-14,4.5,6.0,5.62
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-02-15,2.8,7.6,9.22
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-02-16,2.6,8.3,9.51
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-02-17,4.0,6.3,2.33
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-02-18,4.8,7.8,7.67
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-02-19,8.4,9.9,4.95
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-02-20,9.7,11.2,2.43
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-02-21,6.2,8.6,7.19
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-02-22,2.5,6.3,6.9
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-02-23,1.7,4.9,6.12
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-02-24,0.3,5.3,9.24
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-02-25,0.8,3.8,5.93
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-02-26,1.3,5.0,10.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-02-27,4.1,6.0,3.79
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-02-28,2.9,6.8,8.17
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-03-01,3.0,6.8,8.47
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-03-02,5.1,7.8,7.3
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-03-03,2.1,4.9,10.22
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-03-04,-0.6,4.1,12.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-03-05,0.5,4.6,10.04
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-03-06,1.3,5.6,9.07
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-03-07,1.5,7.4,11.61
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-03-08,4.0,6.0,3.42
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-03-09,0.5,3.1,12.59
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-03-10,-0.4,4.3,13.96
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-03-11,1.2,5.1,11.63
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-03-12,1.1,3.4,11.24
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-03-13,-0.2,2.2,10.95
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-03-14,-0.7,2.6,12.91
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-03-15,0.3,4.5,12.42
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-03-16,1.0,5.7,13.31
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-03-17,0.7,5.0,11.94
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-03-18,1.4,3.0,3.33
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-03-19,1.2,2.6,7.15
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-03-20,0.5,4.3,7.64
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-03-21,3.8,5.7,5.19
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-03-22,5.0,8.1,10.1
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-03-23,4.7,6.7,6.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-03-24,5.7,9.4,10.2
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-03-25,7.5,11.5,10.11
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-03-26,8.8,9.7,3.44
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-03-27,9.6,14.7,17.47
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-03-28,10.2,13.7,7.56
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-03-29,10.5,15.1,14.44
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-03-30,12.1,16.6,13.85
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-03-31,10.0,11.8,7.37
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-04-01,9.1,11.6,5.21
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-04-02,8.1,11.4,8.55
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-04-03,9.2,13.9,14.75
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-04-04,9.0,12.1,7.57
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-04-05,9.1,13.5,12.1
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-04-06,11.1,15.4,12.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-04-07,10.2,13.9,11.71
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-04-08,5.3,6.0,2.26
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-04-09,4.8,7.7,5.91
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-04-10,6.7,10.5,12.21
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-04-11,9.7,12.8,11.33
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-04-12,8.7,10.6,8.18
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-04-13,7.8,9.5,5.02
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-04-14,8.4,10.8,4.83
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-04-15,9.2,12.1,8.28
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-04-16,10.0,16.4,17.55
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-04-17,12.8,19.2,19.52
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-04-18,14.1,19.8,18.04
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-04-19,14.5,19.5,16.07
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-04-20,17.6,23.6,20.91
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-04-21,18.1,24.3,21.21
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-04-22,18.1,24.4,23.58
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-04-23,17.7,23.6,24.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-04-24,17.9,24.1,23.98
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-04-25,18.5,24.4,23.59
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-04-26,17.7,23.9,23.1
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-04-27,18.1,24.1,22.21
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-04-28,17.9,24.5,21.82
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-04-29,17.4,22.6,21.92
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-04-30,13.1,17.1,25.28
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-05-01,17.0,25.5,23.02
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-05-02,17.5,21.3,16.89
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-05-03,13.2,15.4,11.95
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-05-04,10.6,14.8,26.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-05-05,10.3,14.8,26.72
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-05-06,13.3,19.7,26.1
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-05-07,13.9,16.9,14.96
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-05-08,14.5,19.6,20.16
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-05-09,14.6,18.0,14.83
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-05-10,11.9,15.5,17.47
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-05-11,12.1,16.2,17.65
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-05-12,14.2,20.2,11.86
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-05-13,14.2,17.9,17.52
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-05-14,14.9,19.3,18.78
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-05-15,13.4,15.5,9.68
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-05-16,11.9,13.5,6.84
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-05-17,11.6,14.8,15.03
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-05-18,11.5,15.9,16.67
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-05-19,10.6,11.6,4.38
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-05-20,12.3,16.1,15.28
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-05-21,14.6,20.6,21.98
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-05-22,17.5,21.7,20.41
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-05-23,16.2,20.8,11.26
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-05-24,11.5,12.3,4.07
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-05-25,12.4,13.5,4.65
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-05-26,13.9,17.4,17.14
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-05-27,14.8,19.5,23.91
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-05-28,14.6,18.8,20.21
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-05-29,14.9,18.7,10.05
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-05-30,17.0,21.8,17.09
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-05-31,18.5,24.1,22.19
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-06-01,19.1,24.3,23.14
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-06-02,17.7,22.7,16.95
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-06-03,12.6,16.1,23.97
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-06-04,11.4,14.7,22.89
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-06-05,13.6,16.3,14.51
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2025-06-06,15.9,19.4,14.12
