park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-09-13,14.6,18.3,13.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-09-14,12.6,14.7,8.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-09-15,10.9,14.9,12.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-09-16,10.2,14.3,9.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-09-17,12.8,16.0,7.93
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-09-18,13.8,16.1,8.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-09-19,13.2,16.0,9.93
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-09-20,10.3,13.4,11.85
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-09-21,8.8,12.7,10.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-09-22,10.4,14.1,10.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-09-23,11.0,14.6,9.57
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-09-24,11.7,15.1,12.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-09-25,11.6,16.9,14.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-09-26,12.4,16.0,4.83
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-09-27,13.8,18.0,6.93
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-09-28,14.1,15.9,4.83
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-09-29,13.1,17.4,9.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-09-30,14.3,20.3,10.57
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-10-01,15.9,19.5,8.57
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-10-02,16.4,20.0,8.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-10-03,16.0,20.3,9.94
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-10-04,15.5,18.7,6.47
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-10-05,12.1,13.7,2.46
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-10-06,11.0,13.3,8.39
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-10-07,9.7,13.1,6.02
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-10-08,9.9,13.6,10.03
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-10-09,10.6,13.8,5.02
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-10-10,15.0,21.0,7.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-10-11,12.8,16.5,6.29
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-10-12,12.4,18.5,8.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-10-13,13.5,19.5,9.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-10-14,14.5,18.3,4.29
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-10-15,14.0,18.3,6.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-10-16,14.9,20.9,9.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-10-17,13.0,15.6,6.11
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-10-18,12.9,18.6,8.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-10-19,16.1,19.6,5.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-10-20,12.6,16.5,4.29
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-10-21,10.9,12.6,1.28
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-10-22,15.6,18.4,3.74
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-10-23,15.7,18.4,3.83
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-10-24,16.3,21.2,7.76
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-10-25,16.8,21.0,7.39
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-10-26,16.1,21.2,7.76
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-10-27,17.9,20.8,5.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-10-28,16.0,19.2,5.02
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-10-29,13.6,19.7,7.58
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-10-30,12.2,18.5,7.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-10-31,10.9,16.5,6.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-11-01,9.6,15.8,6.85
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-11-02,8.3,15.5,7.12
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-11-03,10.0,15.3,4.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-11-04,10.8,12.1,1.74
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-11-05,9.3,11.7,4.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-11-06,7.2,12.2,6.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-11-07,7.6,8.6,2.47
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-11-08,6.1,8.2,4.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-11-09,4.7,10.2,6.22
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-11-10,6.4,9.4,3.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-11-11,7.0,10.4,2.93
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-11-12,6.6,10.3,5.59
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-11-13,4.9,6.4,2.11
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-11-14,7.5,9.8,3.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-11-15,8.2,10.6,3.03
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-11-16,10.1,11.6,1.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-11-17,9.4,10.1,1.47
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-11-18,8.6,10.2,1.19
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-11-19,10.1,10.8,1.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-11-20,9.6,10.9,1.93
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-11-21,7.8,9.6,2.11
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-11-22,7.1,8.3,2.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-11-23,6.3,7.2,1.38
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-11-24,8.3,12.2,0.83
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-11-25,9.6,11.3,3.87
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-11-26,6.8,8.3,1.93
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-11-27,6.3,7.7,2.77
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-11-28,10.6,12.4,3.87
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-11-29,10.6,11.5,3.51
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-11-30,8.2,10.0,2.86
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-12-01,9.5,11.5,2.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-12-02,5.6,8.4,3.42
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-12-03,0.2,5.2,3.51
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-12-04,-0.2,3.0,3.33
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-12-05,-0.3,2.7,3.79
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-12-06,1.0,4.8,2.96
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-12-07,7.6,8.7,1.02
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-12-08,4.9,8.0,2.6
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-12-09,0.5,1.9,3.06
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-12-10,0.8,2.1,1.76
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-12-11,2.4,4.0,0.93
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-12-12,2.8,4.4,2.32
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-12-13,-4.1,-0.2,2.32
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-12-14,-7.0,-4.4,3.81
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-12-15,-4.4,-1.5,2.23
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-12-16,1.9,3.9,0.65
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-12-17,1.4,2.9,2.33
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-12-18,2.9,6.4,0.56
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-12-19,5.3,5.7,0.47
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-12-20,0.5,2.6,1.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-12-21,-4.1,-0.3,3.55
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-12-22,-3.8,-1.0,3.65
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-12-23,-3.6,-1.0,3.28
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-12-24,-5.1,-1.0,3.65
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-12-25,-4.2,-0.3,3.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-12-26,-0.8,2.1,1.31
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-12-27,1.4,3.1,2.25
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-12-28,0.0,2.2,1.88
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-12-29,-0.2,0.3,1.69
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-12-30,-1.3,-1.0,1.88
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-12-31,-2.6,0.2,2.83
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-01-01,1.5,2.5,1.98
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-01-02,2.1,3.1,1.51
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-01-03,-1.3,0.0,3.31
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-01-04,-1.0,2.5,3.7
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-01-05,5.0,5.9,1.42
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-01-06,5.2,6.6,2.19
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-01-07,3.1,6.0,3.14
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-01-08,5.9,7.5,1.14
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-01-09,3.1,4.1,2.0
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-01-10,2.3,4.2,3.05
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-01-11,1.7,6.1,0.86
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-01-12,5.8,9.3,2.29
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-01-13,10.4,11.9,1.43
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-01-14,10.8,11.7,1.15
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-01-15,9.6,10.5,3.74
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-01-16,6.7,7.8,2.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-01-17,3.2,5.3,2.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-01-18,5.2,7.0,0.77
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-01-19,6.0,6.6,1.92
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-01-20,5.4,8.2,3.56
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-01-21,7.6,10.2,0.87
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-01-22,1.7,3.8,2.89
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-01-23,-3.5,-1.3,4.72
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-01-24,-1.1,5.4,2.31
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-01-25,3.6,5.4,4.82
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-01-26,2.7,4.2,3.38
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-01-27,2.7,6.0,1.06
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-01-28,5.5,9.2,1.35
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-01-29,7.3,9.1,5.02
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-01-30,3.1,5.8,4.06
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-01-31,0.4,4.5,6.28
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-02-01,3.8,6.2,2.13
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-02-02,6.3,9.1,3.87
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-02-03,7.7,9.6,4.16
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-02-04,6.3,9.0,6.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-02-05,3.8,8.2,6.01
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-02-06,5.8,8.5,3.78
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-02-07,5.1,7.4,5.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-02-08,3.5,6.3,5.82
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-02-09,1.1,5.7,7.86
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-02-10,-0.5,5.8,8.15
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-02-11,2.3,9.1,7.86
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-02-12,5.7,8.9,4.95
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-02-13,6.9,9.4,3.98
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-02-14,4.9,7.3,6.8
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-02-15,1.7,8.0,9.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-02-16,2.8,9.0,6.9
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-02-17,4.4,6.2,3.99
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-02-18,4.8,8.1,5.74
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-02-19,8.1,9.3,5.06
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-02-20,9.5,11.3,3.99
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-02-21,5.2,6.9,8.76
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-02-22,2.4,3.4,4.77
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-02-23,1.3,4.1,6.33
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-02-24,-0.7,4.5,9.64
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-02-25,-0.5,4.2,8.18
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-02-26,0.9,5.8,7.11
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-02-27,4.0,6.0,4.39
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-02-28,3.2,6.4,8.09
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-03-01,3.3,7.3,7.12
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-03-02,5.2,8.1,7.71
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-03-03,1.6,4.5,11.9
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-03-04,-1.0,3.3,11.42
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-03-05,0.6,5.0,10.74
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-03-06,2.8,5.7,3.91
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-03-07,2.6,8.1,9.57
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-03-08,3.8,7.7,6.35
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-03-09,0.8,3.1,11.34
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-03-10,-1.2,3.5,13.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-03-11,0.4,4.0,7.53
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-03-12,0.6,3.2,11.16
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-03-13,-1.2,1.5,10.18
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-03-14,-2.0,1.0,9.11
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-03-15,-0.4,3.6,9.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-03-16,-0.5,3.3,10.87
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-03-17,-1.2,3.5,12.94
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-03-18,-1.2,1.0,5.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-03-19,-0.3,3.9,12.75
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-03-20,0.0,4.5,10.0
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-03-21,2.2,3.9,5.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-03-22,2.4,3.4,4.91
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-03-23,3.8,5.5,5.59
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-03-24,5.1,9.8,13.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-03-25,7.1,11.2,12.17
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-03-26,8.2,11.5,6.87
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-03-27,8.3,15.3,16.7
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-03-28,9.6,15.3,14.15
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-03-29,9.4,14.1,13.36
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-03-30,11.6,15.9,15.23
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-03-31,9.1,11.2,6.29
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-04-01,9.2,12.6,10.72
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-04-02,8.1,11.2,8.06
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-04-03,8.6,12.9,12.69
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-04-04,9.2,12.5,13.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-04-05,8.1,12.5,11.31
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-04-06,8.7,13.4,14.86
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-04-07,9.0,12.2,12.11
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-04-08,6.2,9.6,12.8
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-04-09,4.8,8.5,12.9
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-04-10,5.0,9.6,13.19
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-04-11,7.9,11.9,7.78
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-04-12,7.2,9.0,6.6
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-04-13,7.2,10.1,7.09
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-04-14,7.5,9.9,5.62
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-04-15,7.5,10.4,9.36
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-04-16,9.5,14.9,18.23
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-04-17,12.5,18.1,20.5
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-04-18,13.9,19.8,18.53
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-04-19,13.0,17.1,13.8
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-04-20,15.7,20.9,17.45
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-04-21,17.7,23.9,22.58
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-04-22,17.3,24.0,21.79
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-04-23,16.7,22.6,19.53
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-04-24,16.2,23.4,24.07
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-04-25,15.8,22.0,22.0
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-04-26,16.2,22.6,23.19
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-04-27,16.4,23.1,22.89
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-04-28,17.9,23.5,22.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-04-29,16.2,21.7,22.7
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-04-30,13.5,18.0,21.12
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-05-01,16.5,24.4,20.34
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-05-02,16.9,21.5,19.55
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-05-03,13.3,15.3,11.25
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-05-04,11.2,15.5,26.42
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-05-05,11.2,16.2,26.7
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-05-06,12.8,20.1,22.24
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-05-07,13.4,16.6,13.77
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-05-08,13.5,18.2,16.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-05-09,13.1,16.4,18.16
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-05-10,11.1,15.2,20.01
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-05-11,11.0,14.8,14.8
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-05-12,13.8,19.3,16.74
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-05-13,13.1,17.9,21.91
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-05-14,13.6,17.6,14.95
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-05-15,10.2,11.0,3.12
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-05-16,11.1,14.2,10.54
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-05-17,11.7,16.0,17.06
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-05-18,11.5,16.3,25.81
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-05-19,11.2,15.3,16.45
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-05-20,12.4,16.6,21.88
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-05-21,13.8,18.7,21.28
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-05-22,15.6,20.2,19.03
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-05-23,13.7,16.5,7.57
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-05-24,11.8,14.2,8.82
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-05-25,12.5,16.3,13.17
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-05-26,13.6,17.5,21.39
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2025-05-27,13.0,17.8,21.37
