park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-09-23,11.9,14.5,7.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-09-24,11.9,14.4,8.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-09-25,12.1,17.3,14.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-09-26,13.6,18.4,10.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-09-27,15.7,19.8,9.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-09-28,13.8,14.1,2.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-09-29,13.6,16.1,4.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-09-30,14.1,18.4,10.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-10-01,15.5,19.4,8.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-10-02,15.7,19.3,7.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-10-03,16.1,20.3,11.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-10-04,16.9,21.7,11.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-10-05,12.9,14.7,2.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-10-06,11.6,14.4,8.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-10-07,9.6,10.6,5.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-10-08,9.8,13.2,9.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-10-09,10.6,14.5,5.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-10-10,15.4,19.4,7.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-10-11,13.5,16.0,5.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-10-12,12.5,17.9,7.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-10-13,14.4,19.0,9.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-10-14,14.4,18.8,5.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-10-15,14.2,19.7,8.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-10-16,15.2,21.1,9.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-10-17,13.0,15.7,4.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-10-18,12.4,18.4,8.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-10-19,15.8,20.0,7.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-10-20,14.0,16.5,5.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-10-21,11.2,12.2,2.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-10-22,15.0,17.8,2.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-10-23,15.4,17.6,3.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-10-24,16.2,20.5,6.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-10-25,16.7,21.3,6.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-10-26,16.3,21.4,7.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-10-27,18.0,22.3,7.46
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-10-28,16.9,19.3,5.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-10-29,14.5,20.4,7.46
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-10-30,13.4,18.6,7.46
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-10-31,10.6,17.6,7.46
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-11-01,10.8,17.2,7.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-11-02,10.8,16.1,7.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-11-03,11.0,15.9,6.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-11-04,11.4,11.6,1.46
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-11-05,10.5,10.7,2.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-11-06,8.6,12.4,6.01
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-11-07,7.4,8.5,2.37
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-11-08,7.4,9.5,4.74
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-11-09,6.5,11.1,6.2
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-11-10,6.3,10.0,2.92
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-11-11,7.1,10.3,5.11
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-11-12,7.6,9.1,4.29
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-11-13,6.1,7.5,1.92
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-11-14,7.5,10.2,4.66
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-11-15,8.1,10.4,3.01
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-11-16,10.8,12.4,2.56
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-11-17,10.0,10.7,0.46
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-11-18,8.7,10.3,1.83
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-11-19,9.0,9.8,1.37
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-11-20,10.3,12.2,2.29
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-11-21,8.1,9.3,2.11
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-11-22,7.3,9.0,2.29
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-11-23,6.7,7.5,1.47
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-11-24,7.9,11.9,1.01
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-11-25,10.3,12.0,2.93
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-11-26,7.6,9.2,2.84
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-11-27,6.0,7.2,1.84
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-11-28,10.4,12.4,3.03
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-11-29,11.5,11.7,3.77
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-11-30,8.5,10.7,3.4
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-12-01,9.6,10.9,1.66
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-12-02,6.7,8.5,3.13
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-12-03,4.1,5.5,2.21
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-12-04,4.0,4.8,2.03
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-12-05,0.9,2.6,3.78
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-12-06,0.6,4.8,3.14
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-12-07,7.8,8.6,0.83
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-12-08,5.1,8.0,3.32
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-12-09,1.6,2.7,2.86
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-12-10,0.6,1.1,1.94
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-12-11,-0.2,2.6,2.68
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-12-12,2.0,3.5,2.22
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-12-13,-4.2,-1.0,2.78
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-12-14,-7.3,-5.3,3.71
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-12-15,-5.0,-2.4,2.23
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-12-16,1.1,3.5,0.65
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-12-17,0.8,2.4,2.97
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-12-18,0.2,3.9,1.95
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-12-19,1.3,4.6,1.49
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-12-20,-4.6,-0.6,3.07
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-12-21,-6.2,-3.2,3.54
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-12-22,-7.5,-2.8,3.63
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-12-23,-8.0,-3.4,3.26
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-12-24,-6.7,-2.3,3.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-12-25,-6.0,-1.1,3.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-12-26,-3.4,0.8,1.96
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-12-27,1.5,2.7,1.5
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-12-28,-0.4,1.7,2.34
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-12-29,0.4,0.9,1.31
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-12-30,-3.3,-1.4,2.44
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-12-31,-4.8,-2.3,3.57
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-01-01,1.0,2.4,2.16
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-01-02,2.1,2.9,1.41
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-01-03,-0.0,0.6,1.79
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-01-04,-6.0,0.5,4.06
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-01-05,3.9,5.1,0.85
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-01-06,4.7,6.2,1.51
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-01-07,2.8,4.7,2.84
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-01-08,5.9,7.1,0.66
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-01-09,2.8,3.8,2.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-01-10,2.7,3.2,0.57
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-01-11,1.3,4.7,2.28
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-01-12,5.6,8.0,2.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-01-13,10.1,12.0,2.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-01-14,11.0,11.4,0.76
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-01-15,10.1,11.4,3.44
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-01-16,6.9,8.1,1.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-01-17,4.0,5.0,1.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-01-18,5.2,7.4,0.67
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-01-19,6.7,7.0,1.63
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-01-20,6.1,8.6,3.54
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-01-21,8.5,10.7,0.67
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-01-22,2.2,4.1,3.17
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-01-23,-2.7,-0.9,4.22
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-01-24,-1.3,2.2,3.46
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-01-25,3.5,4.3,4.23
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-01-26,2.4,3.3,2.88
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-01-27,0.9,1.7,1.63
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-01-28,2.7,8.5,1.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-01-29,7.6,8.8,5.1
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-01-30,3.8,6.4,4.33
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-01-31,0.3,4.5,5.3
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-02-01,3.3,6.7,2.6
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-02-02,6.0,8.3,3.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-02-03,7.8,9.2,2.8
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-02-04,6.5,9.2,5.79
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-02-05,4.1,8.4,6.47
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-02-06,5.5,8.7,4.44
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-02-07,5.4,8.0,4.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-02-08,4.0,6.7,4.16
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-02-09,2.1,5.7,6.96
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-02-10,1.3,6.4,8.12
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-02-11,1.5,6.6,6.1
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-02-12,5.5,8.8,4.16
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-02-13,6.7,7.8,1.94
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-02-14,4.6,6.2,5.81
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-02-15,2.9,7.7,9.2
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-02-16,2.4,8.4,9.4
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-02-17,3.9,5.7,2.23
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-02-18,4.9,7.8,7.66
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-02-19,8.4,9.6,4.85
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-02-20,9.8,11.1,2.52
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-02-21,6.1,8.2,7.66
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-02-22,2.7,5.9,6.5
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-02-23,1.7,4.8,6.41
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-02-24,0.3,5.0,9.03
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-02-25,0.7,3.7,6.41
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-02-26,1.3,5.1,10.59
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-02-27,4.1,5.9,3.69
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-02-28,2.9,6.8,8.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-03-01,3.0,6.5,7.97
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-03-02,5.1,7.8,7.29
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-03-03,2.1,4.8,10.31
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-03-04,-0.5,3.9,11.97
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-03-05,0.7,4.8,10.03
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-03-06,1.7,5.7,7.69
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-03-07,1.6,7.5,11.59
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-03-08,4.2,6.3,3.9
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-03-09,0.6,3.1,12.78
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-03-10,-0.3,4.2,13.95
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-03-11,1.1,5.0,11.22
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-03-12,1.2,3.4,11.23
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-03-13,-0.2,2.1,10.94
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-03-14,-0.6,2.3,12.9
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-03-15,0.3,4.4,12.12
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-03-16,0.9,5.5,13.01
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-03-17,0.6,4.7,12.03
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-03-18,0.9,2.1,3.13
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-03-19,1.0,2.8,7.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-03-20,0.4,4.3,7.83
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-03-21,3.6,5.5,5.29
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-03-22,4.5,7.2,9.11
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-03-23,4.6,6.6,6.17
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-03-24,5.7,9.4,10.69
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-03-25,7.5,11.3,10.2
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-03-26,8.8,9.7,3.43
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-03-27,9.6,14.8,17.66
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-03-28,10.3,14.2,8.54
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-03-29,10.3,14.8,14.04
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-03-30,12.1,16.5,14.53
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-03-31,9.8,11.3,6.88
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-04-01,9.1,11.7,5.4
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-04-02,8.0,10.9,8.06
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-04-03,9.3,14.0,15.24
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-04-04,9.2,12.4,8.46
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-04-05,9.1,13.3,11.8
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-04-06,11.1,15.2,13.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-04-07,9.9,13.0,10.53
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-04-08,5.4,6.1,2.66
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-04-09,5.0,7.8,6.59
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-04-10,6.4,10.4,13.29
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-04-11,9.7,12.6,11.13
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-04-12,8.6,10.4,8.08
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-04-13,7.7,9.6,5.22
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-04-14,8.4,10.6,4.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-04-15,9.0,11.8,8.38
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-04-16,10.0,16.2,17.35
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-04-17,12.7,19.2,19.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-04-18,14.1,19.7,18.44
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-04-19,14.2,19.2,15.48
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-04-20,17.2,23.3,20.51
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-04-21,18.2,24.2,21.31
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-04-22,18.1,24.6,23.58
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-04-23,17.6,23.7,23.98
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-04-24,17.9,24.0,23.98
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-04-25,18.1,24.0,23.49
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-04-26,17.7,23.9,23.2
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-04-27,18.0,24.1,22.51
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-04-28,18.0,24.5,21.92
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-04-29,17.4,22.6,22.12
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-04-30,13.3,17.4,24.99
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-05-01,17.2,25.7,22.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-05-02,17.5,21.4,16.8
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-05-03,13.3,15.2,11.16
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-05-04,10.7,14.9,26.44
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-05-05,10.6,15.1,26.72
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-05-06,13.5,19.9,26.01
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-05-07,13.8,16.9,14.86
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-05-08,14.5,19.3,19.86
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-05-09,14.5,17.8,14.94
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-05-10,11.9,15.7,16.79
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-05-11,12.0,16.0,16.77
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-05-12,14.0,20.2,12.25
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-05-13,14.2,17.9,18.51
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-05-14,14.9,19.1,18.69
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-05-15,13.0,14.5,7.92
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-05-16,11.7,13.6,6.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-05-17,11.9,15.5,18.06
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-05-18,11.6,16.3,18.24
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-05-19,10.6,11.7,5.26
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-05-20,12.4,16.1,16.07
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-05-21,14.6,20.4,21.99
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-05-22,17.2,21.4,19.83
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-05-23,15.7,20.3,10.49
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-05-24,11.5,12.5,4.56
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-05-25,12.3,13.7,4.95
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-05-26,13.9,17.4,17.74
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-05-27,14.6,19.2,23.83
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-05-28,14.5,18.8,20.42
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-05-29,15.0,18.8,9.96
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-05-30,17.0,21.5,16.62
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-05-31,18.4,24.0,21.92
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-06-01,18.9,24.3,23.44
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-06-02,17.5,22.8,17.06
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-06-03,12.7,16.1,24.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-06-04,11.3,14.6,22.43
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-06-05,13.6,16.2,14.04
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-06-06,15.9,19.5,14.42
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-06-07,17.3,21.2,21.32
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-06-08,20.0,27.1,20.06
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-06-09,17.5,20.8,18.03
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-06-10,15.6,19.1,23.67
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-06-11,16.1,18.6,11.11
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-06-12,15.1,19.7,8.9
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-06-13,10.4,11.0,5.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-06-14,12.3,15.4,9.08
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-06-15,14.3,18.6,17.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2025-06-16,13.5,17.4,9.26
