park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-09-29,12.7,18.2,10.5
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-09-30,13.6,20.1,11.7
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-10-01,14.8,17.5,3.87
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-10-02,14.6,19.4,7.19
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-10-03,14.9,21.3,13.36
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-10-04,16.1,22.3,13.18
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-10-05,11.6,13.3,4.61
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-10-06,9.7,13.0,9.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-10-07,8.9,11.9,8.76
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-10-08,8.6,13.7,12.27
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-10-09,12.2,18.5,9.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-10-10,14.8,20.6,9.6
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-10-11,12.5,16.6,9.14
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-10-12,12.4,19.7,11.91
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-10-13,14.3,19.8,10.99
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-10-14,14.2,21.0,10.07
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-10-15,14.6,20.3,9.98
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-10-16,15.3,22.2,11.18
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-10-17,12.4,15.4,8.69
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-10-18,12.5,19.1,10.73
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-10-19,15.3,20.8,8.97
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-10-20,11.8,15.2,6.01
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-10-21,10.2,12.0,3.33
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-10-22,14.1,16.1,2.41
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-10-23,16.1,21.1,8.98
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-10-24,15.8,22.4,9.08
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-10-25,15.2,21.2,9.27
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-10-26,13.9,20.5,9.27
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-10-27,13.8,20.7,8.07
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-10-28,13.9,19.9,8.44
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-10-29,13.8,21.3,9.1
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-10-30,12.0,19.6,8.91
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-10-31,11.1,19.2,9.01
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-11-01,10.9,18.3,8.83
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-11-02,10.6,16.8,8.46
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-11-03,11.0,16.4,8.0
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-11-04,9.8,12.1,2.79
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-11-05,8.8,12.3,3.82
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-11-06,7.9,13.3,8.1
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-11-07,5.3,11.9,6.99
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-11-08,5.9,11.9,7.46
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-11-09,5.1,12.0,7.74
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-11-10,5.2,7.9,2.8
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-11-11,5.6,11.1,7.28
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-11-12,6.7,8.3,4.39
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-11-13,8.6,12.0,4.11
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-11-14,7.7,11.1,5.33
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-11-15,6.2,11.6,5.61
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-11-16,6.2,12.9,5.71
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-11-17,7.9,13.0,3.75
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-11-18,7.0,8.8,1.97
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-11-19,8.2,9.3,2.34
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-11-20,9.6,13.4,4.41
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-11-21,6.6,8.1,3.47
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-11-22,5.6,7.1,1.22
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-11-23,6.3,7.8,0.56
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-11-24,9.1,12.1,1.41
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-11-25,7.3,11.0,4.24
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-11-26,5.9,8.7,3.2
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-11-27,4.6,5.7,2.83
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-11-28,6.8,11.9,4.81
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-11-29,5.8,11.1,4.81
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-11-30,3.3,10.0,5.48
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-12-01,4.4,9.0,4.25
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-12-02,5.0,8.4,3.12
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-12-03,0.3,6.9,5.49
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-12-04,-0.3,5.0,4.64
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-12-05,-0.4,4.3,5.31
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-12-06,-0.3,4.0,4.84
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-12-07,2.7,4.8,1.61
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-12-08,3.8,4.7,2.18
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-12-09,1.0,2.5,3.42
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-12-10,-0.5,2.2,2.85
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-12-11,2.0,3.6,1.62
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-12-12,2.0,3.2,1.24
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-12-13,-2.8,0.5,3.05
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-12-14,-9.2,-6.9,3.91
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-12-15,-9.1,-5.5,5.06
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-12-16,-4.5,0.7,1.72
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-12-17,1.8,2.5,2.3
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-12-18,3.0,3.8,0.86
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-12-19,3.5,3.8,1.15
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-12-20,-1.3,2.3,4.13
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-12-21,-8.2,0.1,5.19
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-12-22,-4.6,1.6,5.0
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-12-23,-4.1,-0.2,5.0
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-12-24,-7.0,-1.4,5.01
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-12-25,-6.2,0.5,3.76
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-12-26,-0.4,3.4,0.87
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-12-27,1.2,2.6,1.64
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-12-28,-1.2,1.1,1.94
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-12-29,-2.7,1.3,3.58
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-12-30,-3.9,1.0,4.07
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-12-31,-6.7,-3.6,4.47
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-01-01,-0.8,1.6,2.63
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-01-02,1.6,2.9,2.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-01-03,-3.0,-0.1,3.6
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-01-04,-3.3,-0.1,4.19
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-01-05,2.4,3.4,1.07
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-01-06,3.1,3.9,1.27
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-01-07,2.7,3.8,3.13
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-01-08,5.2,7.2,1.76
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-01-09,2.0,3.4,2.64
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-01-10,0.1,2.2,4.31
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-01-11,0.5,5.1,0.78
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-01-12,4.5,6.5,2.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-01-13,8.7,9.7,1.38
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-01-14,8.1,12.1,5.11
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-01-15,6.3,10.4,3.64
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-01-16,4.7,8.2,4.62
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-01-17,2.5,4.6,3.94
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-01-18,2.0,3.0,1.48
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-01-19,4.6,7.2,4.34
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-01-20,3.8,8.2,5.52
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-01-21,9.4,13.8,2.47
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-01-22,1.8,3.3,5.03
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-01-23,-2.4,-0.9,6.32
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-01-24,-3.2,0.9,7.02
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-01-25,2.6,4.3,2.47
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-01-26,1.5,3.2,2.87
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-01-27,2.5,5.8,1.29
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-01-28,7.1,8.2,0.99
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-01-29,7.0,7.6,1.58
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-01-30,7.0,7.9,1.39
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-01-31,4.9,6.0,2.68
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-02-01,5.4,7.5,3.67
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-02-02,6.3,8.2,3.07
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-02-03,5.8,8.7,6.84
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-02-04,4.4,6.5,4.07
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-02-05,3.3,7.8,8.34
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-02-06,2.9,8.3,8.54
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-02-07,2.0,8.4,8.74
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-02-08,0.6,7.3,9.34
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-02-09,0.8,7.2,9.34
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-02-10,0.5,7.9,9.94
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-02-11,2.1,8.0,10.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-02-12,4.1,9.5,9.55
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-02-13,4.0,9.8,8.76
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-02-14,3.8,8.6,10.05
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-02-15,2.4,8.8,10.85
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-02-16,1.5,8.4,11.15
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-02-17,1.8,5.5,3.69
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-02-18,2.7,6.0,6.08
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-02-19,7.7,11.0,5.78
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-02-20,9.1,13.4,9.07
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-02-21,4.7,8.5,4.69
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-02-22,1.0,4.7,7.18
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-02-23,0.6,4.5,7.88
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-02-24,0.2,4.2,8.78
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-02-25,-0.5,4.3,9.48
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-02-26,0.6,5.8,9.88
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-02-27,2.5,3.5,2.2
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-02-28,2.0,5.4,10.68
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-03-01,-0.3,4.5,9.69
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-03-02,1.7,6.3,7.49
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-03-03,0.8,4.7,8.99
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-03-04,-1.6,3.0,12.39
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-03-05,-1.4,3.4,12.1
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-03-06,0.0,3.8,7.1
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-03-07,-1.6,4.3,15.8
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-03-08,1.4,6.4,7.2
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-03-09,0.8,4.0,7.51
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-03-10,-5.1,2.1,15.31
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-03-11,-2.3,4.0,16.42
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-03-12,-1.0,4.2,6.81
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-03-13,-3.5,1.3,13.42
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-03-14,-4.6,0.4,13.02
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-03-15,-2.3,2.9,13.13
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-03-16,-1.9,3.5,16.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-03-17,-1.9,5.1,16.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-03-18,0.8,3.9,10.03
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-03-19,-1.0,4.1,16.55
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-03-20,1.7,7.6,13.44
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-03-21,3.2,6.6,3.61
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-03-22,3.2,8.8,13.25
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-03-23,2.8,8.2,11.14
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-03-24,6.1,15.0,18.77
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-03-25,7.8,13.7,10.74
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-03-26,7.9,12.3,10.55
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-03-27,8.6,16.0,17.98
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-03-28,8.7,14.7,14.07
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-03-29,8.6,14.3,11.86
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-03-30,11.8,17.0,14.17
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-03-31,10.0,12.8,9.85
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-04-01,8.6,12.5,12.87
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-04-02,7.1,11.2,12.17
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-04-03,8.7,14.9,18.0
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-04-04,8.9,12.7,13.07
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-04-05,9.2,16.2,20.92
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-04-06,11.5,18.2,19.92
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-04-07,12.2,17.8,18.72
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-04-08,6.7,8.8,3.72
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-04-09,6.0,9.6,10.97
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-04-10,5.7,9.5,10.57
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-04-11,8.1,10.8,4.83
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-04-12,9.9,13.3,13.69
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-04-13,8.6,11.6,10.47
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-04-14,8.6,12.7,11.18
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-04-15,9.6,15.1,13.6
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-04-16,11.1,18.4,20.55
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-04-17,12.5,18.6,20.35
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-04-18,14.1,19.0,16.83
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-04-19,14.7,20.2,19.05
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-04-20,16.3,22.3,21.77
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-04-21,16.6,24.2,23.89
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-04-22,16.6,23.4,25.5
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-04-23,16.1,23.6,25.51
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-04-24,17.0,23.0,25.41
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-04-25,15.5,22.5,24.0
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-04-26,16.3,22.8,24.61
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-04-27,17.2,23.2,24.61
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-04-28,17.3,23.5,22.8
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-04-29,18.1,23.8,21.49
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-04-30,18.4,24.6,22.5
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-05-01,19.0,25.7,25.93
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-05-02,18.3,23.6,22.1
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-05-03,17.8,23.4,21.08
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-05-04,14.5,18.7,20.76
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-05-05,12.9,18.8,28.19
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-05-06,11.7,17.6,15.49
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-05-07,13.8,17.0,14.57
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-05-08,12.8,16.2,9.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-05-09,12.7,15.7,13.24
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-05-10,10.5,12.7,10.92
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-05-11,14.4,21.4,16.72
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-05-12,16.3,20.7,18.51
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-05-13,13.7,16.9,16.99
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-05-14,13.2,23.0,18.77
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-05-15,11.0,15.8,16.66
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-05-16,10.3,12.3,8.57
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-05-17,10.6,12.4,8.86
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-05-18,11.1,16.5,20.5
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-05-19,10.9,14.0,12.33
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-05-20,13.0,17.5,19.47
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-05-21,14.4,20.2,21.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-05-22,15.8,20.9,24.0
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-05-23,13.5,18.3,11.4
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-05-24,11.1,14.6,10.69
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-05-25,12.1,15.8,16.72
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-05-26,13.0,17.5,22.44
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-05-27,14.3,19.2,23.51
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-05-28,13.9,19.1,25.16
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-05-29,14.6,19.0,22.87
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-05-30,15.9,20.8,21.67
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-05-31,18.4,24.3,25.1
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-06-01,19.7,25.5,25.38
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-06-02,18.4,22.6,16.12
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-06-03,14.4,16.5,21.7
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-06-04,11.4,15.3,21.1
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-06-05,11.8,15.0,12.65
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-06-06,15.5,21.5,27.82
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-06-07,19.8,27.0,27.11
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-06-08,22.1,27.6,24.94
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-06-09,17.2,19.6,11.53
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-06-10,14.9,18.8,22.75
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-06-11,17.0,21.6,23.61
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-06-12,15.7,21.4,12.87
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-06-13,11.2,14.1,16.66
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-06-14,10.5,14.8,9.25
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-06-15,11.7,13.7,8.56
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-06-16,12.7,16.0,7.68
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-06-17,13.2,17.3,16.22
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-06-18,13.4,16.3,21.54
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-06-19,13.2,17.7,19.88
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-06-20,16.3,21.7,27.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-06-21,18.8,24.1,29.73
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-06-22,20.6,27.0,29.7
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-06-23,20.6,26.0,15.86
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-06-24,21.7,26.0,22.41
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-06-25,23.1,28.8,29.15
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-06-26,20.9,23.9,15.92
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2025-06-27,18.4,21.1,21.21
