park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-08-31,16.6,19.4,16.76
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-09-01,14.7,17.2,10.51
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-09-02,13.8,17.4,9.89
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-09-03,12.0,13.0,4.19
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-09-04,12.5,16.2,11.31
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-09-05,11.8,15.0,8.11
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-09-06,12.2,17.0,11.67
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-09-07,13.6,18.9,13.54
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-09-08,15.2,20.9,17.82
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-09-09,16.1,21.9,18.0
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-09-10,17.1,22.4,17.65
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-09-11,17.4,22.2,17.2
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-09-12,16.7,22.0,17.12
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-09-13,16.7,22.2,14.8
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-09-14,14.5,17.6,12.84
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-09-15,11.1,14.6,13.11
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-09-16,10.5,14.2,14.36
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-09-17,11.1,14.6,10.17
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-09-18,11.8,15.5,8.47
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-09-19,10.9,15.8,10.26
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-09-20,10.6,13.5,10.71
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-09-21,8.9,12.8,13.03
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-09-22,8.4,14.1,14.46
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-09-23,9.1,16.0,15.35
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-09-24,10.7,17.2,15.35
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-09-25,12.9,19.8,13.03
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-09-26,14.9,18.3,7.23
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-09-27,13.7,15.4,3.13
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-09-28,14.6,17.2,8.31
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-09-29,14.5,20.2,10.36
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-09-30,15.3,21.0,8.84
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-10-01,16.7,19.9,9.56
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-10-02,15.7,19.5,9.29
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-10-03,15.4,21.2,10.55
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-10-04,14.7,16.7,4.56
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-10-05,10.3,12.0,6.53
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-10-06,9.4,12.9,7.33
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-10-07,8.9,11.4,7.42
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-10-08,9.4,14.5,12.35
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-10-09,14.0,20.1,7.79
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-10-10,15.6,20.8,8.68
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-10-11,12.1,16.3,9.31
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-10-12,12.8,19.9,10.39
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-10-13,14.0,20.3,10.93
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-10-14,14.0,19.2,6.63
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-10-15,13.1,18.6,7.08
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-10-16,15.8,22.0,10.13
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-10-17,12.6,15.3,8.61
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-10-18,14.0,20.4,9.06
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-10-19,16.4,21.8,7.8
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-10-20,11.4,13.2,6.19
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-10-21,11.2,13.2,1.71
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-10-22,15.0,16.7,3.05
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-10-23,15.7,19.7,7.72
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-10-24,15.6,21.2,7.19
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-10-25,15.9,20.6,8.36
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-10-26,14.3,20.7,8.72
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-10-27,16.7,21.0,7.28
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-10-28,16.0,20.3,8.01
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-10-29,13.5,20.3,8.46
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-10-30,11.8,19.6,8.28
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-10-31,10.7,18.0,8.2
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-11-01,9.8,16.7,8.02
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-11-02,9.6,15.4,7.66
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-11-03,11.6,15.6,6.58
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-11-04,11.0,11.9,1.89
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-11-05,10.9,11.8,2.89
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-11-06,8.5,12.4,7.31
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-11-07,6.3,11.5,6.77
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-11-08,5.6,9.7,6.86
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-11-09,6.1,12.7,6.23
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-11-10,6.6,8.6,3.97
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-11-11,8.5,12.9,5.6
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-11-12,6.6,11.7,6.41
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-11-13,6.7,8.1,2.44
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-11-14,7.6,10.5,6.05
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-11-15,7.3,11.3,4.16
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-11-16,10.1,13.2,4.34
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-11-17,8.9,10.1,1.54
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-11-18,7.5,9.6,2.44
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-11-19,8.5,10.3,2.53
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-11-20,9.1,11.6,3.53
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-11-21,6.5,7.8,3.26
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-11-22,6.1,7.3,1.99
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-11-23,7.1,7.7,0.54
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-11-24,10.0,11.8,1.09
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-11-25,8.8,11.7,4.62
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-11-26,6.0,7.9,2.17
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-11-27,5.2,7.0,3.26
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-11-28,9.3,12.2,3.26
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-11-29,9.2,10.2,3.81
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-11-30,6.6,10.5,4.72
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-12-01,8.0,9.2,1.18
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-12-02,5.7,7.0,2.27
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-12-03,2.7,6.5,4.99
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-12-04,-0.4,4.2,4.81
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-12-05,-0.6,2.9,4.63
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-12-06,-0.4,3.8,4.36
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-12-07,3.6,5.2,2.09
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-12-08,4.6,5.6,1.73
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-12-09,2.4,4.3,2.82
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-12-10,2.0,3.3,1.0
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-12-11,3.6,4.7,1.09
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-12-12,3.7,5.8,2.27
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-12-13,-1.7,0.0,3.37
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-12-14,-6.5,-5.1,4.46
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-12-15,-5.8,-4.1,4.28
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-12-16,-2.3,2.8,0.55
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-12-17,2.8,3.1,1.46
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-12-18,4.2,4.7,0.73
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-12-19,4.2,5.2,1.82
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-12-20,2.9,4.8,1.83
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-12-21,-1.6,1.1,4.47
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-12-22,-1.6,1.3,4.48
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-12-23,-2.8,-0.4,4.39
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-12-24,-3.3,1.9,4.39
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-12-25,-1.2,2.7,4.3
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-12-26,2.5,3.4,1.01
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-12-27,1.7,3.7,2.01
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-12-28,0.5,1.9,2.38
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-12-29,0.5,1.3,2.02
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-12-30,-1.0,-0.0,2.47
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-12-31,-2.7,-1.2,2.84
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-01-01,0.5,1.2,1.74
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-01-02,1.7,3.1,2.76
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-01-03,-2.3,0.2,4.06
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-01-04,0.6,2.3,2.41
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-01-05,3.9,4.7,1.3
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-01-06,4.1,4.6,0.56
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-01-07,3.4,6.8,2.42
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-01-08,5.7,7.4,2.33
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-01-09,2.3,4.0,2.71
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-01-10,-0.0,2.3,3.75
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-01-11,4.0,5.7,0.66
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-01-12,5.2,8.4,1.22
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-01-13,10.4,11.2,0.94
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-01-14,11.1,13.1,4.24
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-01-15,8.9,10.4,4.53
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-01-16,6.0,7.0,2.74
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-01-17,3.2,5.3,3.13
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-01-18,2.0,3.5,1.71
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-01-19,2.9,7.1,4.84
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-01-20,4.7,7.7,4.56
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-01-21,8.0,10.5,0.76
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-01-22,1.0,3.1,4.96
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-01-23,-2.5,-1.3,5.25
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-01-24,-2.1,2.6,4.01
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-01-25,3.5,5.8,4.11
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-01-26,1.8,3.7,4.4
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-01-27,3.2,7.1,1.05
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-01-28,8.7,9.0,0.86
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-01-29,7.9,9.1,3.94
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-01-30,5.1,6.3,0.77
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-01-31,4.7,5.7,2.31
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-02-01,5.0,5.7,2.79
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-02-02,7.2,8.8,3.18
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-02-03,5.5,8.8,5.78
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-02-04,6.1,8.8,4.15
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-02-05,3.9,8.1,6.76
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-02-06,3.3,8.2,8.02
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-02-07,1.5,7.7,7.83
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-02-08,1.2,7.1,8.61
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-02-09,1.6,7.5,9.0
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-02-10,0.8,7.0,9.2
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-02-11,2.1,9.4,9.21
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-02-12,4.6,8.5,6.4
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-02-13,3.3,9.3,8.74
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-02-14,3.6,8.9,9.52
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-02-15,1.7,7.7,10.01
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-02-16,1.4,7.7,10.5
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-02-17,4.0,6.7,6.23
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-02-18,3.1,6.6,1.95
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-02-19,8.8,10.7,6.33
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-02-20,8.9,10.9,6.92
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-02-21,4.2,6.2,8.97
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-02-22,1.8,4.6,6.14
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-02-23,0.7,2.9,5.46
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-02-24,-1.1,3.7,8.98
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-02-25,-0.1,4.9,10.65
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-02-26,1.6,4.7,5.08
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-02-27,3.2,4.4,1.76
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-02-28,2.5,6.2,9.58
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-03-01,2.3,5.1,5.87
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-03-02,3.7,7.0,5.87
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-03-03,1.3,5.1,9.5
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-03-04,-0.6,3.3,12.05
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-03-05,-0.1,4.3,14.01
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-03-06,1.5,6.9,10.09
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-03-07,2.7,6.8,12.25
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-03-08,3.0,7.1,7.25
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-03-09,1.7,4.6,6.47
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-03-10,-0.7,3.5,14.7
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-03-11,0.0,4.4,14.51
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-03-12,0.9,3.4,10.79
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-03-13,-2.6,0.4,9.81
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-03-14,-2.4,1.0,10.69
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-03-15,-0.6,1.8,12.16
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-03-16,-0.9,2.5,14.03
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-03-17,-2.7,3.7,16.88
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-03-18,-1.0,1.4,8.15
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-03-19,-1.8,3.8,15.7
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-03-20,-1.0,4.9,16.98
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-03-21,0.7,2.5,3.14
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-03-22,2.0,4.0,5.79
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-03-23,2.2,5.6,10.31
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-03-24,4.2,14.1,16.79
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-03-25,6.3,10.2,8.74
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-03-26,7.2,10.7,9.92
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-03-27,6.7,14.0,9.92
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-03-28,7.9,11.5,12.18
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-03-29,9.0,12.6,6.78
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-03-30,11.0,15.2,10.22
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-03-31,9.0,11.1,7.47
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-04-01,8.0,11.0,11.11
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-04-02,7.5,11.1,14.25
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-04-03,7.2,11.2,8.45
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-04-04,8.6,11.6,13.96
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-04-05,9.2,13.7,13.47
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-04-06,10.8,16.8,20.45
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-04-07,10.3,13.6,12.0
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-04-08,8.5,12.0,18.78
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-04-09,5.1,9.8,14.36
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-04-10,5.6,10.7,15.34
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-04-11,6.9,9.0,4.03
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-04-12,9.0,12.0,11.9
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-04-13,8.3,10.7,10.62
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-04-14,8.1,11.2,11.81
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-04-15,8.1,11.9,12.79
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-04-16,9.6,15.6,18.99
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-04-17,12.7,18.1,19.78
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-04-18,13.4,17.6,16.34
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-04-19,14.1,19.6,15.55
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-04-20,14.4,20.3,19.29
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-04-21,16.9,23.4,21.56
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-04-22,15.5,21.4,21.75
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-04-23,16.2,23.3,23.62
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-04-24,14.8,21.6,21.07
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-04-25,15.0,20.7,22.74
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-04-26,15.9,22.3,22.94
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-04-27,16.2,22.9,23.43
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-04-28,17.1,23.2,22.84
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-04-29,17.7,24.3,23.93
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-04-30,18.7,25.3,25.31
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2025-05-01,17.8,24.0,20.29
